"","stimuli","lemma","n","percent","id","source","agreement","target"
"844","escape_from_the_zoo","kangaroo",12,37.5,838,"DR2",98.5507246,"kangaroo_02_og.jpg"
"845","escape_from_the_zoo","kid",10,31.25,839,NA,NA,NA
"846","escape_from_the_zoo","kind",18,56.25,840,NA,NA,NA
"847","escape_from_the_zoo","lion",24,75,841,"brodeur",88,"lion.jpg"
"848","escape_from_the_zoo","lions",14,43.75,842,NA,NA,NA
"849","escape_from_the_zoo","lot",16,50,843,NA,NA,NA
"850","escape_from_the_zoo","man",11,34.375,844,NA,NA,NA
"851","escape_from_the_zoo","middle",11,34.375,845,NA,NA,NA
"852","escape_from_the_zoo","monkey",11,34.375,846,"brodeur",73,"proboscismonkey.jpg"
"853","escape_from_the_zoo","net",12,37.5,847,NA,NA,NA
"854","escape_from_the_zoo","parrot",11,34.375,848,"DR2",78.6,"parrot_02_og.jpg"
"855","escape_from_the_zoo","peacock",17,53.125,849,"DR2",100,"peacock_01_og.jpg"
"856","escape_from_the_zoo","penguin",20,62.5,850,"moreno-martinez",99,"penguin.jpg"
"857","escape_from_the_zoo","people",29,90.625,851,NA,NA,NA
"858","escape_from_the_zoo","picture",10,31.25,852,NA,NA,NA
"859","escape_from_the_zoo","rhinocero",25,78.125,853,NA,NA,NA
"860","escape_from_the_zoo","scene",12,37.5,854,NA,NA,NA
"861","escape_from_the_zoo","shop",24,75,855,NA,NA,NA
"862","escape_from_the_zoo","side",10,31.25,856,NA,NA,NA
"863","escape_from_the_zoo","snake",13,40.625,857,"moreno-martinez",92,"snake.jpg"
"864","escape_from_the_zoo","top",17,53.125,858,NA,NA,NA
"865","escape_from_the_zoo","tree",21,65.625,859,"brodeur",95,"tree.jpg"
"866","escape_from_the_zoo","um",10,31.25,860,NA,NA,NA
"867","escape_from_the_zoo","water",15,46.875,861,NA,NA,NA
"868","escape_from_the_zoo","way",11,34.375,862,NA,NA,NA
"869","escape_from_the_zoo","zebras",17,53.125,863,NA,NA,NA
"870","escape_from_the_zoo","zoo",30,93.75,864,NA,NA,NA
"871","exhibit_12","art",11,34.375,865,NA,NA,NA
"872","exhibit_12","bunch",10,31.25,866,NA,NA,NA
"873","exhibit_12","clown",16,50,867,NA,NA,NA
"874","exhibit_12","costume",10,31.25,868,NA,NA,NA
"875","exhibit_12","couple",11,34.375,869,NA,NA,NA
"876","exhibit_12","exhibit",13,40.625,870,NA,NA,NA
"877","exhibit_12","exhibition",12,37.5,871,NA,NA,NA
"878","exhibit_12","floor",16,50,872,"DR2",100,"floor_02_og.jpg"
"879","exhibit_12","frame",10,31.25,873,NA,NA,NA
"880","exhibit_12","gallery",11,34.375,874,NA,NA,NA
"881","exhibit_12","ground",10,31.25,875,NA,NA,NA
"882","exhibit_12","horse",13,40.625,876,"brodeur",100,"horse.jpg"
"883","exhibit_12","kind",14,43.75,877,NA,NA,NA
"884","exhibit_12","king",11,34.375,878,NA,NA,NA
"885","exhibit_12","ladder",23,71.875,879,"DR2",100,"ladder_02_og.jpg"
"886","exhibit_12","level",18,56.25,880,"boss",74,"level03a.jpg"
"887","exhibit_12","lot",23,71.875,881,NA,NA,NA
"888","exhibit_12","man",16,50,882,NA,NA,NA
"889","exhibit_12","museum",13,40.625,883,NA,NA,NA
"890","exhibit_12","one",11,34.375,884,NA,NA,NA
"891","exhibit_12","painting",10,31.25,885,"brodeur",71,"painting.jpg"
"892","exhibit_12","people",30,93.75,886,NA,NA,NA
"893","exhibit_12","picture",24,75,887,NA,NA,NA
"894","exhibit_12","portrait",24,75,888,NA,NA,NA
"895","exhibit_12","scene",10,31.25,889,NA,NA,NA
"896","exhibit_12","shark",10,31.25,890,"DR2",100,"shark_01_og.jpg"
"897","exhibit_12","side",11,34.375,891,NA,NA,NA
"898","exhibit_12","stair",16,50,892,NA,NA,NA
"899","exhibit_12","thing",12,37.5,893,NA,NA,NA
"900","exhibit_12","umm",12,37.5,894,NA,NA,NA
"901","exhibit_12","wall",27,84.375,895,NA,NA,NA
"902","exhibit_12","woman",12,37.5,896,NA,NA,NA
"903","flowerman","activity",14,43.75,897,NA,NA,NA
"904","flowerman","anchor",10,31.25,898,"brodeur",93,"anchor.jpg"
"905","flowerman","animal",12,37.5,899,NA,NA,NA
"906","flowerman","apartment",14,43.75,900,NA,NA,NA
"907","flowerman","area",13,40.625,901,NA,NA,NA
"908","flowerman","artist",17,53.125,902,NA,NA,NA
"909","flowerman","awning",13,40.625,903,NA,NA,NA
"910","flowerman","back",13,40.625,904,NA,NA,NA
"911","flowerman","background",15,46.875,905,NA,NA,NA
"912","flowerman","bag",17,53.125,906,NA,NA,NA
"913","flowerman","bait",23,71.875,907,NA,NA,NA
"914","flowerman","balcony",16,50,908,"DR2",85.7142857,"balcony_01_og.jpg"
"915","flowerman","ball",11,34.375,909,"moreno-martinez",89,"ball.jpg"
"916","flowerman","bar",25,78.125,910,NA,NA,NA
"917","flowerman","bath",10,31.25,911,NA,NA,NA
"918","flowerman","bit",18,56.25,912,"moreno-martinez",73,"bit.jpg"
"919","flowerman","bottom",12,37.5,913,NA,NA,NA
"920","flowerman","boy",24,75,914,NA,NA,NA
"921","flowerman","brick",15,46.875,915,"boss",100,"brick.jpg"
"922","flowerman","bridge",27,84.375,916,"brodeur",90,"bridge.jpg"
"923","flowerman","building",25,78.125,917,NA,NA,NA
"924","flowerman","cafe",23,71.875,918,NA,NA,NA
"925","flowerman","car",28,87.5,919,"moreno-martinez",93,"car.jpg"
"926","flowerman","cart",17,53.125,920,"moreno-martinez",75,"cart.jpg"
"927","flowerman","cat",14,43.75,921,"brodeur",88,"cat.jpg"
"928","flowerman","chair",10,31.25,922,"brodeur",88,"chair.jpg"
"929","flowerman","child",20,62.5,923,NA,NA,NA
"930","flowerman","chimney",16,50,924,"brodeur",86,"chimney.jpg"
"931","flowerman","clock",13,40.625,925,"boss",92,"clock04.jpg"
"932","flowerman","cloud",10,31.25,926,"brodeur",95,"cloud.jpg"
"933","flowerman","clown",13,40.625,927,NA,NA,NA
"934","flowerman","coat",13,40.625,928,"moreno-martinez",96,"coat.jpg"
"935","flowerman","cobblestone",11,34.375,929,NA,NA,NA
"936","flowerman","color",28,87.5,930,NA,NA,NA
"937","flowerman","corner",18,56.25,931,NA,NA,NA
"938","flowerman","couple",25,78.125,932,NA,NA,NA
"939","flowerman","daughter",13,40.625,933,NA,NA,NA
"940","flowerman","day",15,46.875,934,NA,NA,NA
"941","flowerman","daytime",10,31.25,935,NA,NA,NA
"942","flowerman","dog",25,78.125,936,NA,NA,NA
"943","flowerman","door",23,71.875,937,NA,NA,NA
"944","flowerman","edge",12,37.5,938,NA,NA,NA
"945","flowerman","evening",10,31.25,939,NA,NA,NA
"946","flowerman","eye",11,34.375,940,"brodeur",76,"eye.jpg"
"947","flowerman","face",13,40.625,941,NA,NA,NA
"948","flowerman","family",15,46.875,942,NA,NA,NA
"949","flowerman","fence",14,43.75,943,"DR2",100,"fence_02_og.jpg"
"950","flowerman","ferris",19,59.375,944,NA,NA,NA
"951","flowerman","fire",14,43.75,945,NA,NA,NA
"952","flowerman","floor",15,46.875,946,"DR2",100,"floor_02_og.jpg"
"953","flowerman","flower",29,90.625,947,"brodeur, brodeur",89,"hibiscusflower02.jpg"
"954","flowerman","flower",29,90.625,947,"brodeur, brodeur",89,"lily.jpg"
"955","flowerman","fountain",26,81.25,948,"DR2",100,"fountain_01_og.jpg"
"956","flowerman","front",25,78.125,949,NA,NA,NA
"957","flowerman","gas",26,81.25,950,NA,NA,NA
"958","flowerman","gentleman",11,34.375,951,NA,NA,NA
"959","flowerman","girl",29,90.625,952,NA,NA,NA
"960","flowerman","glass",11,34.375,953,NA,NA,NA
"961","flowerman","grass",17,53.125,954,NA,NA,NA
"962","flowerman","guy",16,50,955,NA,NA,NA
"963","flowerman","hair",22,68.75,956,NA,NA,NA
"964","flowerman","hand",21,65.625,957,"brodeur",81,"?"
"965","flowerman","hat",26,81.25,958,"DR2",100,"hat_01_og.jpg"
"966","flowerman","home",11,34.375,959,NA,NA,NA
"967","flowerman","horse",12,37.5,960,"brodeur",100,"horse.jpg"
"968","flowerman","house",30,93.75,961,"moreno-martinez",93,"house.jpg"
"969","flowerman","ice",11,34.375,962,NA,NA,NA
"970","flowerman","kid",14,43.75,963,NA,NA,NA
"971","flowerman","kind",23,71.875,964,NA,NA,NA
"972","flowerman","ladder",11,34.375,965,"DR2",100,"ladder_02_og.jpg"
"973","flowerman","lady",13,40.625,966,NA,NA,NA
"974","flowerman","lawn",18,56.25,967,NA,NA,NA
"975","flowerman","left",14,43.75,968,NA,NA,NA
"976","flowerman","leg",17,53.125,969,NA,NA,NA
"977","flowerman","life",16,50,970,NA,NA,NA
"978","flowerman","light",26,81.25,971,NA,NA,NA
"979","flowerman","lot",26,81.25,972,NA,NA,NA
"980","flowerman","man",30,93.75,973,NA,NA,NA
"981","flowerman","middle",11,34.375,974,NA,NA,NA
"982","flowerman","milk",22,68.75,975,NA,NA,NA
"983","flowerman","milkman",17,53.125,976,NA,NA,NA
"984","flowerman","mother",11,34.375,977,NA,NA,NA
"985","flowerman","motorcycle",17,53.125,978,"DR2",98.4,"motorcycle_02_og.jpg"
"986","flowerman","mover",18,56.25,979,NA,NA,NA
"987","flowerman","mower",17,53.125,980,NA,NA,NA
"988","flowerman","neighbor",10,31.25,981,NA,NA,NA
"989","flowerman","neighborhood",10,31.25,982,NA,NA,NA
"990","flowerman","night",23,71.875,983,NA,NA,NA
"991","flowerman","one",16,50,984,NA,NA,NA
"992","flowerman","page",16,50,985,NA,NA,NA
"993","flowerman","painting",15,46.875,986,"brodeur",71,"painting.jpg"
"994","flowerman","part",17,53.125,987,NA,NA,NA
"995","flowerman","people",30,93.75,988,NA,NA,NA
"996","flowerman","person",26,81.25,989,NA,NA,NA
"997","flowerman","picture",26,81.25,990,NA,NA,NA
"998","flowerman","place",22,68.75,991,NA,NA,NA
"999","flowerman","rest",10,31.25,992,NA,NA,NA
"1000","flowerman","right",11,34.375,993,NA,NA,NA
"1001","flowerman","river",10,31.25,994,NA,NA,NA
"1002","flowerman","road",11,34.375,995,"DR2",85.7142857,"road_02_og.jpg"
"1003","flowerman","roof",28,87.5,996,"DR2",90.9,"roof_02_og.jpg"
"1004","flowerman","rooftop",12,37.5,997,NA,NA,NA
"1005","flowerman","room",12,37.5,998,NA,NA,NA
"1006","flowerman","sale",25,78.125,999,NA,NA,NA
"1007","flowerman","scarf",10,31.25,1000,"boss",95,"scarf.jpg"
"1008","flowerman","scene",18,56.25,1001,NA,NA,NA
"1009","flowerman","scooter",16,50,1002,"brodeur",90,"scooter.jpg"
"1010","flowerman","shaker",13,40.625,1003,NA,NA,NA
"1011","flowerman","shirt",15,46.875,1004,"moreno-martinez",99,"shirt.jpg"
"1012","flowerman","shop",23,71.875,1005,NA,NA,NA
"1013","flowerman","shutter",26,81.25,1006,NA,NA,NA
"1014","flowerman","side",21,65.625,1007,NA,NA,NA
"1015","flowerman","sidewalk",16,50,1008,NA,NA,NA
"1016","flowerman","sign",25,78.125,1009,NA,NA,NA
"1017","flowerman","skirt",14,43.75,1010,"moreno-martinez",99,"skirt.jpg"
"1018","flowerman","sky",20,62.5,1011,NA,NA,NA
"1019","flowerman","smoke",12,37.5,1012,NA,NA,NA
"1020","flowerman","station",23,71.875,1013,NA,NA,NA
"1021","flowerman","statue",12,37.5,1014,"DR2",93.3,"statue_02_og.jpg"
"1022","flowerman","step",14,43.75,1015,NA,NA,NA
"1023","flowerman","stone",13,40.625,1016,NA,NA,NA
"1024","flowerman","story",20,62.5,1017,NA,NA,NA
"1025","flowerman","street",29,90.625,1018,NA,NA,NA
"1026","flowerman","telescope",19,59.375,1019,"DR2",100,"telescope_01_og.jpg"
"1027","flowerman","tent",14,43.75,1020,"brodeur",90,"tent.jpg"
"1028","flowerman","thing",24,75,1021,NA,NA,NA
"1029","flowerman","tie",12,37.5,1022,"DR2",100,"tie_02_og.jpg"
"1030","flowerman","time",24,75,1023,NA,NA,NA
"1031","flowerman","top",21,65.625,1024,NA,NA,NA
"1032","flowerman","towel",11,34.375,1025,NA,NA,NA
"1033","flowerman","town",24,75,1026,NA,NA,NA
"1034","flowerman","tree",28,87.5,1027,"brodeur",95,"tree.jpg"
"1035","flowerman","truck",25,78.125,1028,"DR2",95.4545455,"truck_01_og.jpg"
"1036","flowerman","uh",13,40.625,1029,NA,NA,NA
"1037","flowerman","um",18,56.25,1030,NA,NA,NA
"1038","flowerman","umbrella",11,34.375,1031,"boss, DR2",100,"umbrella04.jpg"
"1039","flowerman","umbrella",11,34.375,1031,"boss, DR2",100,"umbrella_01_og.jpg"
"1040","flowerman","umm",17,53.125,1032,NA,NA,NA
"1041","flowerman","village",10,31.25,1033,NA,NA,NA
"1042","flowerman","walk",11,34.375,1034,NA,NA,NA
"1043","flowerman","water",22,68.75,1035,NA,NA,NA
"1044","flowerman","way",13,40.625,1036,NA,NA,NA
"1045","flowerman","wheel",19,59.375,1037,"boss",82,"wheel01.jpg"
"1046","flowerman","wheelchair",19,59.375,1038,"DR2",98.1,"wheelchair_01_og.jpg"
"1047","flowerman","window",28,87.5,1039,"brodeur",82,"dormer.jpg"
"1048","flowerman","woman",26,81.25,1040,NA,NA,NA
"1049","flowerman","yard",19,59.375,1041,NA,NA,NA
"1050","journey","air",24,75,1042,NA,NA,NA
"1051","journey","apartment",10,31.25,1043,NA,NA,NA
"1052","journey","area",14,43.75,1044,NA,NA,NA
"1053","journey","arm",14,43.75,1045,"moreno-martinez",96,"arm.jpg"
"1054","journey","attention",12,37.5,1046,NA,NA,NA
"1055","journey","back",13,40.625,1047,NA,NA,NA
"1056","journey","background",14,43.75,1048,NA,NA,NA
"1057","journey","ball",16,50,1049,"moreno-martinez",89,"ball.jpg"
"1058","journey","balloon",29,90.625,1050,"boss",87,"balloon01b.jpg"
"1059","journey","base",12,37.5,1051,NA,NA,NA
"1060","journey","basket",11,34.375,1052,"boss",81,"strawbasket01.jpg"
"1061","journey","bed",22,68.75,1053,"brodeur",81,"bed.jpg"
"1062","journey","bedroom",12,37.5,1054,NA,NA,NA
"1063","journey","bicycle",24,75,1055,"DR2",94.9152542,"bicycle_02_og.jpg"
"1064","journey","bird",30,93.75,1056,"DR2",100,"bird_01_og.jpg"
"1065","journey","boat",30,93.75,1057,"moreno-martinez",86,"boat.jpg"
"1066","journey","book",13,40.625,1058,"boss",90,"book01b.jpg"
"1067","journey","bottom",12,37.5,1059,NA,NA,NA
"1068","journey","boy",28,87.5,1060,NA,NA,NA
"1069","journey","bridge",18,56.25,1061,"brodeur",90,"bridge.jpg"
"1070","journey","building",21,65.625,1062,NA,NA,NA
"1071","journey","cage",30,93.75,1063,NA,NA,NA
"1072","journey","carpet",29,90.625,1064,NA,NA,NA
"1073","journey","castle",25,78.125,1065,"DR2",100,"castle_01_og.jpg"
"1074","journey","cat",29,90.625,1066,"brodeur",88,"cat.jpg"
"1075","journey","chair",13,40.625,1067,"brodeur",88,"chair.jpg"
"1076","journey","child",17,53.125,1068,NA,NA,NA
"1077","journey","circle",27,84.375,1069,NA,NA,NA
"1078","journey","city",21,65.625,1070,"DR2",74.1,"city_01_og.jpg"
"1079","journey","cloud",17,53.125,1071,"brodeur",95,"cloud.jpg"
"1080","journey","clouds",12,37.5,1072,NA,NA,NA
"1081","journey","color",11,34.375,1073,NA,NA,NA
"1082","journey","computer",30,93.75,1074,NA,NA,NA
"1083","journey","couch",25,78.125,1075,"DR2",100,"couch_02_og.jpg"
"1084","journey","counter",10,31.25,1076,NA,NA,NA
"1085","journey","couple",12,37.5,1077,NA,NA,NA
"1086","journey","crayon",15,46.875,1078,"boss",82,"crayon.jpg"
"1087","journey","dad",13,40.625,1079,NA,NA,NA
"1088","journey","desk",10,31.25,1080,NA,NA,NA
"1089","journey","dock",21,65.625,1081,NA,NA,NA
"1090","journey","dome",14,43.75,1082,NA,NA,NA
"1091","journey","door",30,93.75,1083,NA,NA,NA
"1092","journey","doorway",15,46.875,1084,NA,NA,NA
"1093","journey","dragon",13,40.625,1085,NA,NA,NA
"1094","journey","draw",11,34.375,1086,NA,NA,NA
"1095","journey","dresser",11,34.375,1087,"DR2",78.5714286,"dresser_02_og.jpg"
"1096","journey","edge",20,62.5,1088,NA,NA,NA
"1097","journey","end",21,65.625,1089,NA,NA,NA
"1098","journey","father",11,34.375,1090,NA,NA,NA
"1099","journey","fire",12,37.5,1091,NA,NA,NA
"1100","journey","floor",24,75,1092,"DR2",100,"floor_02_og.jpg"
"1101","journey","forest",24,75,1093,NA,NA,NA
"1102","journey","friend",10,31.25,1094,NA,NA,NA
"1103","journey","front",18,56.25,1095,NA,NA,NA
"1104","journey","girl",26,81.25,1096,NA,NA,NA
"1105","journey","gold",13,40.625,1097,NA,NA,NA
"1106","journey","ground",13,40.625,1098,NA,NA,NA
"1107","journey","guard",21,65.625,1099,NA,NA,NA
"1108","journey","hand",24,75,1100,"brodeur",81,"?"
"1109","journey","head",10,31.25,1101,NA,NA,NA
"1110","journey","house",22,68.75,1102,"moreno-martinez",93,"house.jpg"
"1111","journey","hydrant",10,31.25,1103,NA,NA,NA
"1112","journey","kid",11,34.375,1104,NA,NA,NA
"1113","journey","kind",22,68.75,1105,NA,NA,NA
"1114","journey","kitchen",25,78.125,1106,NA,NA,NA
"1115","journey","kite",25,78.125,1107,"brodeur",98,"kite.jpg"
"1116","journey","ladder",22,68.75,1108,"DR2",100,"ladder_02_og.jpg"
"1117","journey","lamp",13,40.625,1109,"boss",92,"lamp04a.jpg"
"1118","journey","land",14,43.75,1110,NA,NA,NA
"1119","journey","lantern",23,71.875,1111,NA,NA,NA
"1120","journey","level",16,50,1112,"boss",74,"level03a.jpg"
"1121","journey","light",28,87.5,1113,NA,NA,NA
"1122","journey","lot",19,59.375,1114,NA,NA,NA
"1123","journey","machine",13,40.625,1115,NA,NA,NA
"1124","journey","magic",24,75,1116,NA,NA,NA
"1125","journey","mailbox",25,78.125,1117,"brodeur, DR2",100,"mailbox02.jpg"
"1126","journey","mailbox",25,78.125,1117,"brodeur, DR2",100,"mailbox_01_og.jpg"
"1127","journey","man",21,65.625,1118,NA,NA,NA
"1128","journey","map",12,37.5,1119,NA,NA,NA
"1129","journey","marker",13,40.625,1120,"boss",82,"marker01a.jpg"
"1130","journey","moat",16,50,1121,NA,NA,NA
"1131","journey","mom",13,40.625,1122,NA,NA,NA
"1132","journey","mother",15,46.875,1123,NA,NA,NA
"1133","journey","mountain",12,37.5,1124,"moreno-martinez",83,"mountain.jpg"
"1134","journey","net",18,56.25,1125,NA,NA,NA
"1135","journey","night",19,59.375,1126,NA,NA,NA
"1136","journey","one",14,43.75,1127,NA,NA,NA
"1137","journey","paddle",11,34.375,1128,NA,NA,NA
"1138","journey","page",15,46.875,1129,NA,NA,NA
"1139","journey","palm",26,81.25,1130,NA,NA,NA
"1140","journey","papers",18,56.25,1131,NA,NA,NA
"1141","journey","part",14,43.75,1132,NA,NA,NA
"1142","journey","people",23,71.875,1133,NA,NA,NA
"1143","journey","person",14,43.75,1134,NA,NA,NA
"1144","journey","phone",22,68.75,1135,NA,NA,NA
"1145","journey","picture",21,65.625,1136,NA,NA,NA
"1146","journey","platform",10,31.25,1137,NA,NA,NA
"1147","journey","propeller",12,37.5,1138,NA,NA,NA
"1148","journey","purple",12,37.5,1139,NA,NA,NA
"1149","journey","rectangle",16,50,1140,NA,NA,NA
"1150","journey","reflection",10,31.25,1141,NA,NA,NA
"1151","journey","right",13,40.625,1142,NA,NA,NA
"1152","journey","river",16,50,1143,NA,NA,NA
"1153","journey","room",28,87.5,1144,NA,NA,NA
"1154","journey","scene",10,31.25,1145,NA,NA,NA
"1155","journey","scooter",25,78.125,1146,"brodeur",90,"scooter.jpg"
"1156","journey","ship",16,50,1147,"moreno-martinez",74,"ship.jpg"
"1157","journey","shoulder",18,56.25,1148,NA,NA,NA
"1158","journey","side",25,78.125,1149,NA,NA,NA
"1159","journey","sister",17,53.125,1150,NA,NA,NA
"1160","journey","skateboard",10,31.25,1151,"brodeur, DR2",100,"skateboard.jpg"
"1161","journey","skateboard",10,31.25,1151,"brodeur, DR2",100,"skateboard_01_og.jpg"
"1162","journey","sky",26,81.25,1152,NA,NA,NA
"1163","journey","soldier",10,31.25,1153,"DR2",75,"soldier_01_og.jpg"
"1164","journey","sort",10,31.25,1154,NA,NA,NA
"1165","journey","star",19,59.375,1155,NA,NA,NA
"1166","journey","step",17,53.125,1156,NA,NA,NA
"1167","journey","story",13,40.625,1157,NA,NA,NA
"1168","journey","stove",11,34.375,1158,"DR2",95.4545455,"stove_01_og.jpg"
"1169","journey","stream",15,46.875,1159,NA,NA,NA
"1170","journey","street",23,71.875,1160,NA,NA,NA
"1171","journey","string",11,34.375,1161,NA,NA,NA
"1172","journey","table",10,31.25,1162,"brodeur",81,"table01.jpg"
"1173","journey","tail",12,37.5,1163,NA,NA,NA
"1174","journey","thing",17,53.125,1164,NA,NA,NA
"1175","journey","top",20,62.5,1165,NA,NA,NA
"1176","journey","tower",16,50,1166,"moreno-martinez",78,"tower.jpg"
"1177","journey","towers",11,34.375,1167,NA,NA,NA
"1178","journey","traffic",10,31.25,1168,NA,NA,NA
"1179","journey","tree",30,93.75,1169,"brodeur",95,"tree.jpg"
"1180","journey","type",14,43.75,1170,NA,NA,NA
"1181","journey","uh",10,31.25,1171,NA,NA,NA
"1182","journey","um",16,50,1172,NA,NA,NA
"1183","journey","wall",28,87.5,1173,NA,NA,NA
"1184","journey","water",27,84.375,1174,NA,NA,NA
"1185","journey","waterfall",24,75,1175,"brodeur",95,"waterfall.jpg"
"1186","journey","way",18,56.25,1176,NA,NA,NA
"1187","journey","wheel",20,62.5,1177,"boss",82,"wheel01.jpg"
"1188","journey","window",12,37.5,1178,"brodeur",82,"dormer.jpg"
"1189","journey","woman",15,46.875,1179,NA,NA,NA
"1190","journey","world",13,40.625,1180,NA,NA,NA
"1191","make_a_splash","area",13,40.625,1181,NA,NA,NA
"1192","make_a_splash","bridge",13,40.625,1182,"brodeur",90,"bridge.jpg"
"1193","make_a_splash","color",13,40.625,1183,NA,NA,NA
"1194","make_a_splash","dragon",20,62.5,1184,NA,NA,NA
"1195","make_a_splash","elephant",20,62.5,1185,"brodeur",95,"africanelephant.jpg"
"1196","make_a_splash","gun",15,46.875,1186,"moreno-martinez",90,"gun.jpg"
"1197","make_a_splash","kid",21,65.625,1187,NA,NA,NA
"1198","make_a_splash","kind",17,53.125,1188,NA,NA,NA
"1199","make_a_splash","lifeguard",20,62.5,1189,NA,NA,NA
"1200","make_a_splash","lot",22,68.75,1190,NA,NA,NA
"1201","make_a_splash","mushroom",10,31.25,1191,"boss",100,"mushroom01.jpg"
"1202","make_a_splash","one",14,43.75,1192,NA,NA,NA
"1203","make_a_splash","park",24,75,1193,NA,NA,NA
"1204","make_a_splash","penguin",12,37.5,1194,"moreno-martinez",99,"penguin.jpg"
"1205","make_a_splash","people",29,90.625,1195,NA,NA,NA
"1206","make_a_splash","pool",16,50,1196,"DR2",100,"pool_01_og.jpg"
"1207","make_a_splash","rainbow",11,34.375,1197,NA,NA,NA
"1208","make_a_splash","river",15,46.875,1198,NA,NA,NA
"1209","make_a_splash","scene",10,31.25,1199,NA,NA,NA
"1210","make_a_splash","ship",22,68.75,1200,"moreno-martinez",74,"ship.jpg"
"1211","make_a_splash","side",20,62.5,1201,NA,NA,NA
"1212","make_a_splash","slide",29,90.625,1202,"DR2",95.5,"slide_02_og.jpg"
"1213","make_a_splash","snake",13,40.625,1203,"moreno-martinez",92,"snake.jpg"
"1214","make_a_splash","splash",11,34.375,1204,NA,NA,NA
"1215","make_a_splash","thing",14,43.75,1205,NA,NA,NA
"1216","make_a_splash","top",13,40.625,1206,NA,NA,NA
"1217","make_a_splash","tube",15,46.875,1207,NA,NA,NA
"1218","make_a_splash","um",11,34.375,1208,NA,NA,NA
"1219","make_a_splash","umm",11,34.375,1209,NA,NA,NA
"1220","make_a_splash","water",29,90.625,1210,NA,NA,NA
"1221","picture_this","animal",20,62.5,1211,NA,NA,NA
"1222","picture_this","bear",15,46.875,1212,"DR2",100,"bear_02_og.jpg"
"1223","picture_this","cactus",14,43.75,1213,"brodeur",93,"cactus.jpg"
"1224","picture_this","caveman",19,59.375,1214,NA,NA,NA
"1225","picture_this","couple",15,46.875,1215,NA,NA,NA
"1226","picture_this","dog",24,75,1216,NA,NA,NA
"1227","picture_this","dragon",17,53.125,1217,NA,NA,NA
"1228","picture_this","face",15,46.875,1218,NA,NA,NA
"1229","picture_this","fish",19,59.375,1219,"brodeur",90,"rockbass.jpg"
"1230","picture_this","frame",13,40.625,1220,NA,NA,NA
"1231","picture_this","guy",16,50,1221,NA,NA,NA
"1232","picture_this","hand",26,81.25,1222,"brodeur",81,"?"
"1233","picture_this","hat",17,53.125,1223,"DR2",100,"hat_01_og.jpg"
"1234","picture_this","head",24,75,1224,NA,NA,NA
"1235","picture_this","kind",15,46.875,1225,NA,NA,NA
"1236","picture_this","lot",14,43.75,1226,NA,NA,NA
"1237","picture_this","man",24,75,1227,NA,NA,NA
"1238","picture_this","one",10,31.25,1228,NA,NA,NA
"1239","picture_this","page",10,31.25,1229,NA,NA,NA
"1240","picture_this","palm",21,65.625,1230,NA,NA,NA
"1241","picture_this","people",26,81.25,1231,NA,NA,NA
"1242","picture_this","person",19,59.375,1232,NA,NA,NA
"1243","picture_this","picture",26,81.25,1233,NA,NA,NA
"1244","picture_this","portrait",17,53.125,1234,NA,NA,NA
"1245","picture_this","scene",10,31.25,1235,NA,NA,NA
"1246","picture_this","side",15,46.875,1236,NA,NA,NA
"1247","picture_this","suit",10,31.25,1237,NA,NA,NA
"1248","picture_this","sumo",16,50,1238,NA,NA,NA
"1249","picture_this","sword",11,34.375,1239,"moreno-martinez",97,"sword.jpg"
"1250","picture_this","thing",19,59.375,1240,NA,NA,NA
"1251","picture_this","tongue",10,31.25,1241,"moreno-martinez",92,"tongue.jpg"
"1252","picture_this","top",16,50,1242,NA,NA,NA
"1253","picture_this","tree",25,78.125,1243,"brodeur",95,"tree.jpg"
"1254","picture_this","umm",15,46.875,1244,NA,NA,NA
"1255","picture_this","water",11,34.375,1245,NA,NA,NA
"1256","picture_this","woman",13,40.625,1246,NA,NA,NA
"1257","picture_this","wrestler",15,46.875,1247,NA,NA,NA
"1258","quest","air",23,71.875,1248,NA,NA,NA
"1259","quest","archway",13,40.625,1249,NA,NA,NA
"1260","quest","area",14,43.75,1250,NA,NA,NA
"1261","quest","back",13,40.625,1251,NA,NA,NA
"1262","quest","background",17,53.125,1252,NA,NA,NA
"1263","quest","balloon",11,34.375,1253,"boss",87,"balloon01b.jpg"
"1264","quest","belt",16,50,1254,"boss",95,"belt02a.jpg"
"1265","quest","bench",20,62.5,1255,"brodeur",76,"bench01.jpg"
"1266","quest","bicycle",17,53.125,1256,"DR2",94.9152542,"bicycle_02_og.jpg"
"1267","quest","bird",28,87.5,1257,"DR2",100,"bird_01_og.jpg"
"1268","quest","boat",28,87.5,1258,"moreno-martinez",86,"boat.jpg"
"1269","quest","box",10,31.25,1259,"DR2",95.4545455,"box_02_og.jpg"
"1270","quest","boy",29,90.625,1260,NA,NA,NA
"1271","quest","bridge",29,90.625,1261,"brodeur",90,"bridge.jpg"
"1272","quest","buddha",10,31.25,1262,NA,NA,NA
"1273","quest","building",21,65.625,1263,NA,NA,NA
"1274","quest","cage",16,50,1264,NA,NA,NA
"1275","quest","castle",25,78.125,1265,"DR2",100,"castle_01_og.jpg"
"1276","quest","center",10,31.25,1266,NA,NA,NA
"1277","quest","child",18,56.25,1267,NA,NA,NA
"1278","quest","circle",23,71.875,1268,NA,NA,NA
